Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
1984-07-05,4.380942653871524,4.380942653871524,4.380942653871524,4.380942653871524,4.380942653871524,4.380942653871524,4.215014994460292
1984-07-06,4.318004250486228,4.318004250486228,4.318004250486228,4.318004250486228,4.318004250486228,4.318004250486228,4.193674203938468
1984-07-09,4.417762989658661,4.417762989658661,4.417762989658661,4.417762989658661,4.417762989658661,4.417762989658661,4.2278198436617975
1984-07-10,4.449401760022307,4.449401760022307,4.449401760022307,4.449401760022307,4.449401760022307,4.449401760022307,4.238491310032453
1984-07-11,4.182411762,4.182411762,4.182411762,4.182411762,4.182411762,4.182411762,4.148854688
1984-07-12,3.980961165390463,3.980961165390463,3.980961165390463,3.980961165390463,3.980961165390463,3.980961165390463,4.078427080018258
1984-07-13,3.980961165390463,3.980961165390463,3.980961165390463,3.980961165390463,3.980961165390463,3.980961165390463,4.078427080018258
1984-07-16,3.8745685398032346,3.8745685398032346,3.8745685398032346,3.8745685398032346,3.8745685398032346,3.8745685398032346,4.040012264636308
1984-07-17,3.915222169235342,3.915222169235342,3.915222169235342,3.915222169235342,3.915222169235342,3.915222169235342,4.054951032223533
1984-07-18,3.815823153490156,3.815823153490156,3.815823153490156,3.815823153490156,3.815823153490156,3.815823153490156,4.018671474114483
1984-07-19,3.4995819450139463,3.4995819450139463,3.4995819450139463,3.4995819450139463,3.4995819450139463,3.4995819450139463,3.901290967363424
1984-07-20,3.320326231218889,3.320326231218889,3.320326231218889,3.320326231218889,3.320326231218889,3.320326231218889,3.830862020646943
1984-07-23,3.1891098892257106,3.1891098892257106,3.1891098892257106,3.1891098892257106,3.1891098892257106,3.1891098892257106,3.777506831013152
1984-07-24,3.137989365656475,3.137989365656475,3.137989365656475,3.137989365656475,3.137989365656475,3.137989365656475,3.7561652371590193
1984-07-25,3.289757573064441,3.289757573064441,3.289757573064441,3.289757573064441,3.289757573064441,3.289757573064441,3.820191089831159
1984-07-26,3.613066746706182,3.613066746706182,3.613066746706182,3.613066746706182,3.613066746706182,3.613066746706182,3.9525108997243152
1984-07-27,4.006088483909288,4.006088483909288,4.006088483909288,4.006088483909288,4.006088483909288,4.006088483909288,4.104038652863318
1984-07-30,3.8819586490130775,3.8819586490130775,3.8819586490130775,3.8819586490130775,3.8819586490130775,3.8819586490130775,4.059220476
1984-07-31,3.991990299170714,3.991990299170714,3.991990299170714,3.991990299170714,3.991990299170714,3.991990299170714,4.099770548
1984-08-01,4.4401117385551165,4.4401117385551165,4.4401117385551165,4.4401117385551165,4.4401117385551165,4.4401117385551165,4.261967090049741
1984-08-02,4.951113364162972,4.951113364162972,4.951113364162972,4.951113364162972,4.951113364162972,4.951113364162972,4.434835634
1984-08-03,5.708281238805092,5.708281238805092,5.708281238805092,5.708281238805092,5.708281238805092,5.708281238805092,4.673866090648744
1984-08-06,5.856198073498867,5.856198073498867,5.856198073498867,5.856198073498867,5.856198073498867,5.856198073498867,4.716548207247265
1984-08-07,5.871235528462023,5.871235528462023,5.871235528462023,5.871235528462023,5.871235528462023,5.871235528462023,4.720818186238193
1984-08-08,5.720614940905358,5.720614940905358,5.720614940905358,5.720614940905358,5.720614940905358,5.720614940905358,4.678133391865314
1984-08-09,6.016809769489926,6.016809769489926,6.016809769489926,6.016809769489926,6.016809769489926,6.016809769489926,4.763501909501329
1984-08-10,6.062702531738119,6.062702531738119,6.062702531738119,6.062702531738119,6.062702531738119,6.062702531738119,4.776305955370527
1984-08-13,6.031964360213824,6.031964360213824,6.031964360213824,6.031964360213824,6.031964360213824,6.031964360213824,4.767768139608156
1984-08-14,5.878736705703949,5.878736705703949,5.878736705703949,5.878736705703949,5.878736705703949,5.878736705703949,4.7250844163450205
1984-08-15,5.825994737682743,5.825994737682743,5.825994737682743,5.825994737682743,5.825994737682743,5.825994737682743,4.7101472554224095
1984-08-16,5.945844131815431,5.945844131815431,5.945844131815431,5.945844131815431,5.945844131815431,5.945844131815431,4.744293698478047
1984-08-17,5.961020582708649,5.961020582708649,5.961020582708649,5.961020582708649,5.961020582708649,5.961020582708649,4.748561535249489
1984-08-20,5.983819991009361,5.983819991009361,5.983819991009361,5.983819991009361,5.983819991009361,5.983819991009361,4.754964093738959
1984-08-21,6.227680222305063,6.227680222305063,6.227680222305063,6.227680222305063,6.227680222305063,6.227680222305063,4.823258050959976
1984-08-22,6.133854942423794,6.133854942423794,6.133854942423794,6.133854942423794,6.133854942423794,6.133854942423794,4.797647281447223
1984-08-23,6.249986222127044,6.249986222127044,6.249986222127044,6.249986222127044,6.249986222127044,6.249986222127044,4.829659538339703
1984-08-24,6.273495349973977,6.273495349973977,6.273495349973977,6.273495349973977,6.273495349973977,6.273495349973977,4.836063703493788
1984-08-27,6.155663772804801,6.155663772804801,6.155663772804801,6.155663772804801,6.155663772804801,6.155663772804801,4.804051446601308
1984-08-28,6.295326509933764,6.295326509933764,6.295326509933764,6.295326509933764,6.295326509933764,6.295326509933764,4.842464655318644
1984-08-29,6.271713398839388,6.271713398839388,6.271713398839388,6.271713398839388,6.271713398839388,6.271713398839388,4.836063703493788
1984-08-30,6.169615793362017,6.169615793362017,6.169615793362017,6.169615793362017,6.169615793362017,6.169615793362017,4.808318747817879
1984-08-31,6.177389635922213,6.177389635922213,6.177389635922213,6.177389635922213,6.177389635922213,6.177389635922213,4.810451862871292
1984-09-04,5.959655747435328,5.959655747435328,5.959655747435328,5.959655747435328,5.959655747435328,5.959655747435328,4.7506957214126455
1984-09-05,5.845707399437188,5.845707399437188,5.845707399437188,5.845707399437188,5.845707399437188,5.845707399437188,4.718682928965293
1984-09-06,5.965735315,5.965735315,5.965735315,5.965735315,5.965735315,5.965735315,4.752829907575802
1984-09-07,5.813715563584799,5.813715563584799,5.813715563584799,5.813715563584799,5.813715563584799,5.813715563584799,4.7101472554224095
1984-09-10,5.761400875727236,5.761400875727236,5.761400875727236,5.761400875727236,5.761400875727236,5.761400875727236,4.695206345615698
1984-09-11,5.776258423185651,5.776258423185651,5.776258423185651,5.776258423185651,5.776258423185651,5.776258423185651,4.699475789051754
1984-09-12,5.538086878590969,5.538086878590969,5.538086878590969,5.538086878590969,5.538086878590969,5.538086878590969,4.631182367385608
1984-09-13,5.820496646305975,5.820496646305975,5.820496646305975,5.820496646305975,5.820496646305975,5.820496646305975,4.714414021084108
1984-09-14,5.962542060728572,5.962542060728572,5.962542060728572,5.962542060728572,5.962542060728572,5.962542060728572,4.754964093738959
1984-09-17,5.977734606917873,5.977734606917873,5.977734606917873,5.977734606917873,5.977734606917873,5.977734606917873,4.759231930510401
1984-09-18,5.726736919,5.726736919,5.726736919,5.726736919,5.726736919,5.726736919,4.6888048582359705
1984-09-19,5.408702593000073,5.408702593000073,5.408702593000073,5.408702593000073,5.408702593000073,5.408702593000073,4.5970348532202285
1984-09-20,5.451454539950604,5.451454539950604,5.451454539950604,5.451454539950604,5.451454539950604,5.451454539950604,4.609840505754041
1984-09-21,5.336877013308241,5.336877013308241,5.336877013308241,5.336877013308241,5.336877013308241,5.336877013308241,4.575691920478917
1984-09-24,5.245055731580597,5.245055731580597,5.245055731580597,5.245055731580597,5.245055731580597,5.245055731580597,4.547949642577366
1984-09-25,5.189187626177259,5.189187626177259,5.189187626177259,5.189187626177259,5.189187626177259,5.189187626177259,4.530874546607497
1984-09-26,5.203060126240315,5.203060126240315,5.203060126240315,5.203060126240315,5.203060126240315,5.203060126240315,4.535143454488682
1984-09-27,5.168324995459114,5.168324995459114,5.168324995459114,5.168324995459114,5.168324995459114,5.168324995459114,4.524471452563154
1984-09-28,5.057649544237263,5.057649544237263,5.057649544237263,5.057649544237263,5.057649544237263,5.057649544237263,4.490325009507518
1984-10-01,4.880314325408523,4.880314325408523,4.880314325408523,4.880314325408523,4.880314325408523,4.880314325408523,4.434835634
1984-10-02,4.747035504428582,4.747035504428582,4.747035504428582,4.747035504428582,4.747035504428582,4.747035504428582,4.392154053
1984-10-03,4.681584809924833,4.681584809924833,4.681584809924833,4.681584809924833,4.681584809924833,4.681584809924833,4.370811119925609
1984-10-04,4.726992412313825,4.726992412313825,4.726992412313825,4.726992412313825,4.726992412313825,4.726992412313825,4.3857509586225785
1984-10-05,4.616036835746768,4.616036835746768,4.616036835746768,4.616036835746768,4.616036835746768,4.616036835746768,4.349470061626349
1984-10-08,4.526061064780495,4.526061064780495,4.526061064780495,4.526061064780495,4.526061064780495,4.526061064780495,4.319590652009846
1984-10-09,4.526061064780495,4.526061064780495,4.526061064780495,4.526061064780495,4.526061064780495,4.526061064780495,4.319590652009846
1984-10-10,4.735443259428011,4.735443259428011,4.735443259428011,4.735443259428011,4.735443259428011,4.735443259428011,4.390018259839149
1984-10-11,4.761577882494425,4.761577882494425,4.761577882494425,4.761577882494425,4.761577882494425,4.761577882494425,4.398554468936904
1984-10-12,4.892681732501818,4.892681732501818,4.892681732501818,4.892681732501818,4.892681732501818,4.892681732501818,4.441239798864655
1984-10-15,5.072801537514764,5.072801537514764,5.072801537514764,5.072801537514764,5.072801537514764,5.072801537514764,4.498861754160145
1984-10-16,4.9908604,4.9908604,4.9908604,4.9908604,4.9908604,4.9908604,4.473252591312006
1984-10-17,4.950327200984034,4.950327200984034,4.950327200984034,4.950327200984034,4.950327200984034,4.950327200984034,4.460446403223322
1984-10-18,5.3535635209641645,5.3535635209641645,5.3535635209641645,5.3535635209641645,5.3535635209641645,5.3535635209641645,4.588499179677345
1984-10-19,5.403020012863393,5.403020012863393,5.403020012863393,5.403020012863393,5.403020012863393,5.403020012863393,4.603437411709699
1984-10-22,5.331943028483723,5.331943028483723,5.331943028483723,5.331943028483723,5.331943028483723,5.331943028483723,4.582095015
1984-10-23,5.317853537,5.317853537,5.317853537,5.317853537,5.317853537,5.317853537,4.577826642196945
1984-10-24,5.303781116,5.303781116,5.303781116,5.303781116,5.303781116,5.303781116,4.573558269870632
1984-10-25,4.938621791500863,4.938621791500863,4.938621791500863,4.938621791500863,4.938621791500863,4.938621791500863,4.462581660496222
1984-10-26,4.724169359924876,4.724169359924876,4.724169359924876,4.724169359924876,4.724169359924876,4.724169359924876,4.394285561055719
1984-10-29,4.691621135,4.691621135,4.691621135,4.691621135,4.691621135,4.691621135,4.383615165794807
1984-10-30,4.892534352364794,4.892534352364794,4.892534352364794,4.892534352364794,4.892534352364794,4.892534352364794,4.449776008
1984-10-31,4.845928674694806,4.845928674694806,4.845928674694806,4.845928674694806,4.845928674694806,4.845928674694806,4.434835634
1984-11-01,4.912093991937137,4.912093991937137,4.912093991937137,4.912093991937137,4.912093991937137,4.912093991937137,4.456178030897009
1984-11-02,4.751894391092165,4.751894391092165,4.751894391092165,4.751894391092165,4.751894391092165,4.751894391092165,4.404958098536118
1984-11-05,4.830280007360818,4.830280007360818,4.830280007360818,4.830280007360818,4.830280007360818,4.830280007360818,4.430568332494
1984-11-06,5.021738708869366,5.021738708869366,5.021738708869366,5.021738708869366,5.021738708869366,5.021738708869366,4.492458660115803
1984-11-07,4.879591991009023,4.879591991009023,4.879591991009023,4.879591991009023,4.879591991009023,4.879591991009023,4.4476418217992535
1984-11-08,4.839728449614598,4.839728449614598,4.839728449614598,4.839728449614598,4.839728449614598,4.839728449614598,4.434835634
1984-11-09,4.813291542068066,4.813291542068066,4.813291542068066,4.813291542068066,4.813291542068066,4.813291542068066,4.426299960167686
1984-11-12,4.767196705,4.767196705,4.767196705,4.767196705,4.767196705,4.767196705,4.411360121470716
1984-11-13,4.636320770460965,4.636320770460965,4.636320770460965,4.636320770460965,4.636320770460965,4.636320770460965,4.368676933762452
1984-11-14,4.604183297870616,4.604183297870616,4.604183297870616,4.604183297870616,4.604183297870616,4.604183297870616,4.358006539
1984-11-15,4.527415195184951,4.527415195184951,4.527415195184951,4.527415195184951,4.527415195184951,4.527415195184951,4.332394966
1984-11-16,4.407183205133344,4.407183205133344,4.407183205133344,4.407183205133344,4.407183205133344,4.407183205133344,4.291844893001629
1984-11-19,4.301469462364654,4.301469462364654,4.301469462364654,4.301469462364654,4.301469462364654,4.301469462364654,4.255564799337707
1984-11-20,4.368797390562444,4.368797390562444,4.368797390562444,4.368797390562444,4.368797390562444,4.368797390562444,4.279042453797047
1984-11-21,4.368797390562444,4.368797390562444,4.368797390562444,4.368797390562444,4.368797390562444,4.368797390562444,4.279042453797047
1984-11-23,4.585190880960454,4.585190880960454,4.585190880960454,4.585190880960454,4.585190880960454,4.585190880960454,4.353737630620355
1984-11-26,4.553297164279758,4.553297164279758,4.553297164279758,4.553297164279758,4.553297164279758,4.553297164279758,4.343067503136878
1984-11-27,4.578700591378583,4.578700591378583,4.578700591378583,4.578700591378583,4.578700591378583,4.578700591378583,4.35160398
1984-11-28,4.425782401173444,4.425782401173444,4.425782401173444,4.425782401173444,4.425782401173444,4.425782401173444,4.300382440986564
1984-11-29,4.307367471631408,4.307367471631408,4.307367471631408,4.307367471631408,4.307367471631408,4.307367471631408,4.259833707218892
1984-11-30,4.221646978,4.221646978,4.221646978,4.221646978,4.221646978,4.221646978,4.229955636489569
1984-12-03,4.197469363648573,4.197469363648573,4.197469363648573,4.197469363648573,4.197469363648573,4.197469363648573,4.221418088504635
1984-12-04,4.215534433314604,4.215534433314604,4.215534433314604,4.215534433314604,4.215534433314604,4.215534433314604,4.2278198436617975
1984-12-05,4.064586645918807,4.064586645918807,4.064586645918807,4.064586645918807,4.064586645918807,4.064586645918807,4.174465992915185
1984-12-06,4.176614169540493,4.176614169540493,4.176614169540493,4.176614169540493,4.176614169540493,4.176614169540493,4.215014994460292
1984-12-07,4.134606316334272,4.134606316334272,4.134606316334272,4.134606316334272,4.134606316334272,4.134606316334272,4.200076226873066
1984-12-10,4.069037418723273,4.069037418723273,4.069037418723273,4.069037418723273,4.069037418723273,4.069037418723273,4.176600179078342
